Contratiempo,2016,106,"Crime, Drama, Mystery",Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie
Ah-ga-ssi,2016,145,"Drama, Romance, Thriller",Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri
Mommy,2014,139,Drama,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard
Haider,2014,160,"Action, Crime, Drama",Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon
Logan,2017,137,"Action, Drama, Sci-Fi",James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook
Room,2015,118,"Drama, Thriller",Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson
Relatos salvajes,2014,122,"Comedy, Drama, Thriller",Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta
Soul,2020,100,"Animation, Adventure, Comedy",Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton
Kis Uykusu,2014,196,Drama,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan
PK,2014,153,"Comedy, Drama, Musical",Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani
OMG: Oh My God!,2012,125,"Comedy, Drama, Fantasy",Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar
The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
Gone Girl,2014,149,"Drama, Mystery, Thriller",David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry
Ôkami kodomo no Ame to Yuki,2012,117,"Animation, Drama, Fantasy",Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii
Hacksaw Ridge,2016,139,"Biography, Drama, History",Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer
Inside Out,2015,95,"Animation, Adventure, Comedy",Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black
Barfi!,2012,151,"Comedy, Drama, Romance",Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla
12 Years a Slave,2013,134,"Biography, Drama, History",Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt
Rush,2013,123,"Action, Biography, Drama",Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
Ford v Ferrari,2019,152,"Action, Biography, Drama",James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe
Spotlight,2015,129,"Biography, Crime, Drama",Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber
Song of the Sea,2014,93,"Animation, Adventure, Drama",Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan
Kahaani,2012,122,"Mystery, Thriller",Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui
Zindagi Na Milegi Dobara,2011,155,"Comedy, Drama",Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif
Prisoners,2013,153,"Crime, Drama, Mystery",Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo
Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
A Wednesday,2008,104,"Action, Crime, Drama",Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir
Gran Torino,2008,116,Drama,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her
Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Drama, Fantasy",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
Okuribito,2008,130,"Drama, Music",Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki
Hachi: A Dog's Tale,2009,93,"Biography, Drama, Family",Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer
Mary and Max,2009,92,"Animation, Comedy, Drama",Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries
How to Train Your Dragon,2010,98,"Animation, Action, Adventure",Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
Into the Wild,2007,148,"Adventure, Biography, Drama",Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
No Country for Old Men,2007,122,"Crime, Drama, Thriller",Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin
Lage Raho Munna Bhai,2006,144,"Comedy, Drama, Romance",Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani
Million Dollar Baby,2004,132,"Drama, Sport",Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel
Hotel Rwanda,2004,121,"Biography, Drama, History",Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali
Taegukgi hwinalrimyeo,2004,140,"Action, Drama, War",Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong
Before Sunset,2004,80,"Drama, Romance",Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès
Munna Bhai M.B.B.S.,2003,156,"Comedy, Drama, Musical",Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt
Salinui chueok,2003,131,"Crime, Drama, Mystery",Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song
Dil Chahta Hai,2001,183,"Comedy, Drama, Romance",Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta
Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen
Finding Nemo,2003,100,"Animation, Adventure, Comedy",Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould
Catch Me If You Can,2002,141,"Biography, Crime, Drama",Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen
Amores perros,2000,154,"Drama, Thriller",Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero
"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"Animation, Action, Drama",Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura
Lagaan: Once Upon a Time in India,2001,224,"Adventure, Drama, Musical",Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley
The Sixth Sense,1999,107,"Drama, Mystery, Thriller",M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams
La leggenda del pianista sull'oceano,1998,169,"Drama, Music, Romance",Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn
The Truman Show,1998,103,"Comedy, Drama",Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich
"Crna macka, beli macor",1998,127,"Comedy, Crime, Romance",Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini
The Big Lebowski,1998,117,"Comedy, Crime, Sport",Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore
Fa yeung nin wah,2000,98,"Drama, Romance",Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung
Trainspotting,1996,93,Drama,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd
Fargo,1996,98,"Crime, Drama, Thriller",Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi
Underground,1995,170,"Comedy, Drama, War",Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac
La haine,1995,98,"Crime, Drama",Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili
Dilwale Dulhania Le Jayenge,1995,189,"Drama, Romance",Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal
Before Sunrise,1995,101,"Drama, Romance",Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl
Trois couleurs: Rouge,1994,99,"Drama, Mystery, Romance",Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit
Chung Hing sam lam,1994,102,"Comedy, Crime, Drama",Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong
Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
In the Name of the Father,1993,133,"Biography, Crime, Drama",Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King
Ba wang bie ji,1993,171,"Drama, Music, Romance",Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge
Dà hóng denglong gaogao guà,1991,125,"Drama, History, Romance",Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao
Dead Poets Society,1989,128,"Comedy, Drama",Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles
Stand by Me,1986,89,"Adventure, Drama",Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell
Platoon,1986,120,"Drama, War",Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David
"Paris, Texas",1984,145,Drama,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément
Kaze no tani no Naushika,1984,117,"Animation, Adventure, Fantasy",Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya
The Thing,1982,109,"Horror, Mystery, Sci-Fi",John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur
Pink Floyd: The Wall,1982,95,"Drama, Fantasy, Music",Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David
Fitzcarraldo,1982,158,"Adventure, Drama",Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes
Fanny och Alexander,1982,188,Drama,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt
Blade Runner,1982,117,"Action, Sci-Fi, Thriller",Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
The Elephant Man,1980,124,"Biography, Drama",David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud
Life of Brian,1979,94,Comedy,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam
The Deer Hunter,1978,183,"Drama, War",Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage
Rocky,1976,120,"Drama, Sport",John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers
Network,1976,121,Drama,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall
Barry Lyndon,1975,185,"Adventure, Drama, History",Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger
Zerkalo,1975,107,"Biography, Drama",Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy
Chinatown,1974,130,"Drama, Mystery, Thriller",Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez
Paper Moon,1973,102,"Comedy, Crime, Drama",Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman
Viskningar och rop,1972,91,Drama,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin
Solaris,1972,167,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy
Le samouraï,1967,105,"Crime, Drama, Mystery",Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier
Cool Hand Luke,1967,127,"Crime, Drama",Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon
Persona,1966,85,"Drama, Thriller",Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand
Andrei Rublev,1966,205,"Biography, Drama, History",Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev
La battaglia di Algeri,1966,121,"Drama, War",Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash
El ángel exterminador,1962,95,"Drama, Fantasy",Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera
What Ever Happened to Baby Jane?,1962,134,"Drama, Horror, Thriller",Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy
Sanjuro,1962,96,"Action, Comedy, Crime",Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô
The Man Who Shot Liberty Valance,1962,123,"Drama, Western",John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin
Ivanovo detstvo,1962,95,"Drama, War",Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov
Jungfrukällan,1960,89,Drama,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson
Inherit the Wind,1960,128,"Biography, Drama, History",Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York
Les quatre cents coups,1959,99,"Crime, Drama",François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble
Ben-Hur,1959,212,"Adventure, Drama, History",William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet
Kakushi-toride no san-akunin,1958,139,"Adventure, Drama",Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara
Le notti di Cabiria,1957,110,Drama,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray
Kumonosu-jô,1957,110,"Drama, History",Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura
The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa
On the Waterfront,1954,108,"Crime, Drama, Thriller",Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger
Le salaire de la peur,1953,131,"Adventure, Drama, Thriller",Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli
Ace in the Hole,1951,111,"Drama, Film-Noir",Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall
White Heat,1949,114,"Action, Crime, Drama",Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly
The Third Man,1949,104,"Film-Noir, Mystery, Thriller",Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard
The Red Shoes,1948,135,"Drama, Music, Romance",Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer
The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut
Rebecca,1940,130,"Drama, Mystery, Romance",Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson
Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold
Gone with the Wind,1939,238,"Drama, History, Romance",Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh
La Grande Illusion,1937,113,"Drama, War",Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim
It Happened One Night,1934,105,"Comedy, Romance",Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns
La passion de Jeanne d'Arc,1928,110,"Biography, Drama, History",Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz
The Circus,1928,72,"Comedy, Romance",Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker
Sunrise: A Song of Two Humans,1927,94,"Drama, Romance",F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing
The General,1926,67,"Action, Adventure, Comedy",Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender
Das Cabinet des Dr. Caligari,1920,76,"Fantasy, Horror, Mystery",Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover
Badhaai ho,2018,124,"Comedy, Drama",Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra
Togo,2019,113,"Adventure, Biography, Drama",Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer
Airlift,2016,130,"Drama, History",Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi
Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
Baby,2015,159,"Action, Crime, Thriller",Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu
La La Land,2016,128,"Comedy, Drama, Music",Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons
Lion,2016,118,"Biography, Drama",Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar
The Martian,2015,144,"Adventure, Drama, Sci-Fi",Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara
Zootopia,2016,108,"Animation, Adventure, Comedy",Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman
Bãhubali: The Beginning,2015,159,"Action, Drama",S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj
Kaguyahime no monogatari,2013,137,"Animation, Adventure, Drama",Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden
Wonder,2017,113,"Drama, Family",Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts
Gully Boy,2019,154,"Drama, Music, Romance",Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz
Special Chabbis,2013,144,"Crime, Drama, Thriller",Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill
Short Term 12,2013,96,Drama,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever
Serbuan maut 2: Berandal,2014,150,"Action, Crime, Thriller",Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara
The Imitation Game,2014,114,"Biography, Drama, Thriller",Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech
Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
Blade Runner 2049,2017,164,"Action, Drama, Mystery",Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista
Her,2013,126,"Drama, Romance, Sci-Fi",Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara
Bohemian Rhapsody,2018,134,"Biography, Drama, Music",Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy
The Revenant,2015,156,"Action, Adventure, Drama",Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
The Perks of Being a Wallflower,2012,103,"Drama, Romance",Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,"Action, Crime, Drama",José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz
The King's Speech,2010,118,"Biography, Drama, History",Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi
The Help,2011,146,Drama,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard
Deadpool,2016,108,"Action, Adventure, Comedy",Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
Darbareye Elly,2009,119,"Drama, Mystery",Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i
Dev.D,2009,144,"Drama, Romance",Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya
Yip Man,2008,106,"Action, Biography, Drama",Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam
My Name Is Khan,2010,165,Drama,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane
Nefes: Vatan Sagolsun,2009,128,"Action, Drama, Thriller",Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci
Slumdog Millionaire,2008,120,"Drama, Romance",Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla
Black Swan,2010,108,"Drama, Thriller",Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder
Tropa de Elite,2007,115,"Action, Crime, Drama",José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz
The Avengers,2012,143,"Action, Adventure, Sci-Fi",Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
Persepolis,2007,96,"Animation, Biography, Drama",Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands
Dallas Buyers Club,2013,117,"Biography, Drama",Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn
The Pursuit of Happyness,2006,117,"Biography, Drama",Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe
Blood Diamond,2006,143,"Adventure, Drama, Thriller",Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers
The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
Bin-jip,2004,88,"Crime, Drama, Romance",Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo
Sin City,2005,124,"Crime, Thriller",Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen
Le scaphandre et le papillon,2007,112,"Biography, Drama",92,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner
G.O.R.A.,2004,127,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer
Ratatouille,2007,111,"Animation, Adventure, Comedy",Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt
Casino Royale,2006,144,"Action, Adventure, Thriller",Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah
Vozvrashchenie,2003,110,Drama,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103,"Drama, Romance",Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min
Mar adentro,2014,126,"Biography, Drama",Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera
Cinderella Man,2005,144,"Biography, Drama, History",Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti
Kal Ho Naa Ho,2003,186,"Comedy, Drama, Musical",Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan
Mou gaan dou,2002,101,"Action, Crime, Drama",Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
Big Fish,2003,125,"Adventure, Drama, Fantasy",Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange
The Incredibles,2004,115,"Animation, Action, Adventure",Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
Yeopgijeogin geunyeo,2001,137,"Comedy, Drama, Romance",Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk
Dogville,2003,178,"Crime, Drama",Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson
Vizontele,2001,110,"Comedy, Drama",Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli
Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne
Magnolia,1999,188,Drama,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman
Dancer in the Dark,2000,140,"Crime, Drama, Musical",Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare
The Straight Story,1999,112,"Biography, Drama",David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter
Pâfekuto burû,1997,81,"Animation, Crime, Mystery",Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura
Festen,1998,105,Drama,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen
Central do Brasil,1998,110,Drama,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira
The Iron Giant,1999,86,"Animation, Action, Adventure",Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel
Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu
Sling Blade,1996,135,Drama,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter
Secrets & Lies,1996,136,"Comedy, Drama",Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook
Twelve Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito
Kôkaku Kidôtai,1995,83,"Animation, Action, Crime",Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera
